name,SpHb17,,SpHb28,,SpHb34,,SpHb41,,SpHb43,,SpHb54,,SpHb55,,SpHb57,,SpHb58,,SpHb61,,SpHb62,,SpHb63 ,,Vva8,,Vmo13,
child_001,159,162,160,164,214,214,177,187,158,158,169,201,191,212,205,209,166,168,151,151,188,190,175,181,119,135,201,207
child_002,159,162,152,162,214,217,177,179,160,182,167,169,197,197,199,201,168,170,179,187,188,200,175,181,107,137,203,209
child_003,162,165,140,160,208,208,181,203,158,168,165,167,188,197,209,209,168,168,177,195,190,190,181,201,119,137,207,211
child_004,162,171,150,156,214,217,181,191,168,168,165,173,191,209,197,205,164,166,171,195,194,204,175,185,105,135,197,203
child_005,162,165,140,166,208,211,177,181,168,168,157,167,182,188,201,209,166,168,159,181,190,190,185,201,107,135,211,247
child_006,171,171,156,168,214,217,171,177,168,174,181,187,188,191,203,205,170,170,151,173,192,194,175,181,135,137,203,207
child_007,162,162,152,158,211,217,177,179,160,172,169,181,194,197,199,209,168,168,151,179,188,188,181,181,105,107,193,203
child_008,162,162,150,156,214,214,177,181,158,168,167,173,185,188,197,197,168,172,195,195,190,194,191,201,135,135,205,207
child_009,162,174,150,160,217,217,177,183,164,182,157,167,182,191,203,205,170,176,163,181,192,194,175,185,107,107,203,213
child_010,162,162,140,156,208,214,177,179,168,168,155,167,185,197,203,209,164,172,159,173,190,190,185,187,135,137,211,215
