name,SpHb17,,SpHb28,,SpHb34,,SpHb41,,SpHb43,,SpHb54,,SpHb55,,SpHb57,,SpHb58,,SpHb61,,SpHb62,,SpHb63 ,,Vva8,,Vmo13,
father_001,162,171,160,168,208,214,177,183,168,182,169,171,188,194,199,205,166,198,151,195,188,200,175,183,107,107,201,207
father_002,168,174,148,160,214,214,177,181,158,170,153,157,197,203,197,201,170,176,151,193,194,196,187,201,107,107,191,211
father_003,159,165,140,162,211,214,177,183,168,182,155,167,191,197,201,205,162,170,181,187,186,200,175,185,135,137,201,209
father_004,174,174,150,156,214,214,183,185,168,188,161,179,188,194,197,203,162,170,151,199,202,204,183,185,107,135,207,221
father_005,162,162,156,162,214,214,177,179,168,168,155,169,188,197,203,203,162,164,151,173,190,202,185,185,107,137,203,215
father_006,162,177,150,160,208,211,191,199,164,174,155,165,188,188,201,205,162,172,157,173,186,190,181,201,135,137,211,217
father_007,174,183,150,154,208,211,177,177,168,174,165,165,191,191,201,201,162,170,151,183,190,200,179,181,107,131,205,211
father_008,162,165,140,150,208,214,177,181,168,168,157,167,185,188,197,209,168,172,159,195,190,190,187,201,135,137,205,211
father_009,162,162,156,160,214,214,177,183,168,170,153,157,185,197,201,203,162,164,151,177,186,188,175,185,107,107,201,203
father_010,162,168,158,160,211,214,177,183,158,172,165,181,182,194,205,209,166,168,151,151,188,188,181,201,107,119,193,215
father_011,162,162,156,160,214,217,177,179,168,182,157,157,182,188,203,203,164,170,147,163,194,194,185,185,107,137,203,213
father_012,162,165,160,160,208,214,177,203,158,164,165,201,197,212,203,209,168,168,151,177,190,190,181,183,119,131,201,207
father_013,162,165,150,168,214,214,177,183,164,172,157,169,188,194,201,203,172,180,163,197,188,188,189,191,119,139,203,205
father_014,165,183,154,158,214,214,171,181,160,168,167,179,188,191,201,205,164,174,151,157,194,200,185,191,107,137,213,221
father_015,162,162,140,166,211,211,177,183,158,168,167,169,182,194,201,203,164,166,173,181,188,190,175,185,107,119,209,247
father_016,162,165,154,156,214,217,191,209,164,168,153,165,185,197,203,203,170,176,147,193,190,194,181,181,107,135,207,221
father_017,159,165,156,164,211,214,177,187,158,164,161,169,188,191,199,205,166,172,151,151,188,188,175,181,105,135,207,245
father_018,162,162,154,164,208,211,177,187,168,170,155,191,185,203,197,197,172,204,159,179,194,200,175,201,107,137,207,211
father_019,171,174,140,156,214,214,185,191,158,168,165,181,191,191,201,205,164,170,151,171,196,204,185,185,105,107,197,211
father_020,162,162,140,152,208,214,177,183,166,168,167,175,197,197,201,205,168,168,159,199,192,200,175,191,107,107,203,207
father_021,165,165,156,160,211,214,177,181,172,174,167,183,182,188,201,207,168,170,179,183,194,200,177,185,107,135,193,211
father_022,162,165,152,154,208,217,179,183,160,182,169,175,185,197,199,203,160,168,151,179,188,204,181,201,105,107,203,203
father_023,162,162,140,156,214,214,177,185,164,166,153,169,188,194,197,201,162,196,187,195,192,192,183,199,109,119,203,217
father_024,159,165,140,160,214,214,171,183,172,172,175,185,188,197,201,205,162,170,141,159,190,190,175,185,119,135,203,215
father_025,162,168,150,156,214,217,181,181,158,168,161,173,185,209,197,201,166,172,187,195,194,194,175,191,135,135,203,207
father_026,171,183,140,156,208,214,171,177,168,174,161,187,188,197,201,203,162,170,151,181,192,194,181,201,137,137,207,217
father_027,171,174,150,168,217,217,177,183,164,168,167,181,191,209,205,207,170,176,173,181,186,192,175,175,107,135,203,211
father_028,162,162,156,158,214,214,177,183,164,182,167,169,188,188,197,203,170,172,151,179,194,196,175,175,135,137,207,209
father_029,165,171,154,154,214,217,171,183,170,174,155,161,194,197,199,203,164,176,151,177,200,202,183,185,107,119,217,221
father_030,159,165,154,156,214,214,177,183,160,168,155,165,188,191,203,205,166,168,187,193,200,204,175,191,107,137,203,211
father_031,171,174,156,160,214,214,177,187,164,182,153,165,182,197,203,205,176,198,179,183,186,186,183,191,105,107,197,201
father_032,168,168,156,156,208,214,177,177,168,168,153,167,194,197,201,201,166,180,151,157,188,202,185,185,135,137,193,211
father_033,162,162,156,160,208,214,177,183,164,182,169,169,182,188,201,205,164,170,173,195,200,200,181,183,107,137,211,215
father_034,162,162,154,158,208,214,177,177,168,174,157,169,185,197,197,201,168,170,151,183,186,204,183,199,107,107,191,217
father_035,162,162,156,164,214,214,171,183,168,174,165,175,185,203,203,203,172,172,151,151,194,200,181,189,107,107,201,211
father_036,162,171,154,160,214,214,181,183,168,172,165,169,185,191,201,201,162,180,157,197,186,204,175,191,135,137,211,213
father_037,165,174,154,160,211,214,177,177,158,170,157,167,197,212,203,205,164,172,151,181,188,190,181,185,107,137,215,247
